Entity,Code,Year,"Direct human food (tofu, soy milk, tempeh etc.)",Direct animal feed,Processed (processed animal feed; biofuels; vegetable oil)
Sierra Leone,SLE,1976,0,,
Sierra Leone,SLE,1977,0,,
Sierra Leone,SLE,1978,0,,
Sierra Leone,SLE,1979,0,,
Sierra Leone,SLE,1980,0,,
Sierra Leone,SLE,1981,0,,
Sierra Leone,SLE,1982,0,,
Sierra Leone,SLE,1983,0,,
Sierra Leone,SLE,1984,0,,
Sierra Leone,SLE,1985,0,,
Sierra Leone,SLE,1986,0,,
Sierra Leone,SLE,1987,0,,
Sierra Leone,SLE,1988,0,,
Sierra Leone,SLE,1989,0,,
Sierra Leone,SLE,1990,0,,
Sierra Leone,SLE,1991,0,,
Sierra Leone,SLE,1992,0,,
Sierra Leone,SLE,1993,0,,
Sierra Leone,SLE,1994,0,,
Sierra Leone,SLE,1995,0,,
Sierra Leone,SLE,1996,0,,
Sierra Leone,SLE,1997,0,,
Sierra Leone,SLE,1998,0,,
Sierra Leone,SLE,1999,0,,
Sierra Leone,SLE,2000,0,,
Sierra Leone,SLE,2001,0,,
Sierra Leone,SLE,2002,0,,
Sierra Leone,SLE,2003,0,,
Sierra Leone,SLE,2004,0,,
Sierra Leone,SLE,2005,0,,
Sierra Leone,SLE,2006,0,,
Sierra Leone,SLE,2007,0,,
Sierra Leone,SLE,2008,0,,
Sierra Leone,SLE,2009,0,,
Sierra Leone,SLE,2010,0,,
Sierra Leone,SLE,2011,0,,
Sierra Leone,SLE,2012,0,,
Sierra Leone,SLE,2013,0,,
Sierra Leone,SLE,2014,0,,
Sierra Leone,SLE,2015,0,,
Sierra Leone,SLE,2016,0,,
Sierra Leone,SLE,2017,0,,
Sierra Leone,SLE,2018,0,,
Sierra Leone,SLE,2019,0,,
Sierra Leone,SLE,2020,0,,
Sierra Leone,SLE,2021,0,,
Sierra Leone,SLE,2022,0,,
Sierra Leone,SLE,2023,0,,
Slovakia,SVK,1993,0,,5000
Slovakia,SVK,1994,0,,1000
Slovakia,SVK,1995,0,,3000
Slovakia,SVK,1996,0,,4000
Slovakia,SVK,1997,0,,3000
Slovakia,SVK,1998,0,,6000
Slovakia,SVK,1999,0,,4000
Slovakia,SVK,2000,0,,2000
Slovakia,SVK,2001,0,,9000
Slovakia,SVK,2002,0,,16000
Slovakia,SVK,2003,0,,13000
Slovakia,SVK,2004,0,,29000
Slovakia,SVK,2005,0,,31000
Slovakia,SVK,2006,0,,29000
Slovakia,SVK,2007,0,,16000
Slovakia,SVK,2008,0,,28000
Slovakia,SVK,2009,0,,16000
Slovakia,SVK,2010,0,1000,14000
Slovakia,SVK,2011,0,2000,34000
Slovakia,SVK,2012,0,4000,34000
Slovakia,SVK,2013,0,0,17000
Slovakia,SVK,2014,0,0,68000
Slovakia,SVK,2015,0,0,9000
Slovakia,SVK,2016,0,0,48000
Slovakia,SVK,2017,0,0,52000
Slovakia,SVK,2018,0,0,45000
Slovakia,SVK,2019,0,2000,27000
Slovakia,SVK,2020,0,1000,31000
Slovakia,SVK,2021,0,3000,35000
Slovakia,SVK,2022,0,2000,54000
Slovakia,SVK,2023,0,5000,50000
Slovenia,SVN,1992,2000,,
Slovenia,SVN,1993,0,,
Slovenia,SVN,1994,0,,
Slovenia,SVN,1995,2000,,
Slovenia,SVN,1996,1000,,
Slovenia,SVN,1997,2000,,
Slovenia,SVN,1998,1000,,
Slovenia,SVN,1999,0,,
Slovenia,SVN,2000,1000,,
Slovenia,SVN,2001,1000,,
Slovenia,SVN,2002,1000,,
Slovenia,SVN,2003,1000,,
Slovenia,SVN,2004,1000,,
Slovenia,SVN,2005,1000,,
Slovenia,SVN,2006,0,,
Slovenia,SVN,2007,0,,
Slovenia,SVN,2008,0,,
Slovenia,SVN,2009,1000,,
Slovenia,SVN,2010,1000,,
Slovenia,SVN,2011,1000,,
Slovenia,SVN,2012,2000,,
Slovenia,SVN,2013,2000,,
Slovenia,SVN,2014,1000,2000,
Slovenia,SVN,2015,1000,2000,
Slovenia,SVN,2016,1000,1000,
Slovenia,SVN,2017,0,,
Slovenia,SVN,2018,1000,1000,
Slovenia,SVN,2019,0,0,
Slovenia,SVN,2020,1000,1000,
Slovenia,SVN,2021,2000,2000,
Slovenia,SVN,2022,1000,1000,
Slovenia,SVN,2023,1000,1000,
Small Island Developing States (FAO),,1961,1000,0,8000
Small Island Developing States (FAO),,1962,1000,0,31000
Small Island Developing States (FAO),,1963,1000,0,35000
Small Island Developing States (FAO),,1964,1000,0,53000
Small Island Developing States (FAO),,1965,1000,0,25000
Small Island Developing States (FAO),,1966,1000,0,33000
Small Island Developing States (FAO),,1967,2000,0,35000
Small Island Developing States (FAO),,1968,1000,0,21000
Small Island Developing States (FAO),,1969,1000,0,36000
Small Island Developing States (FAO),,1970,1000,0,17000
Small Island Developing States (FAO),,1971,1000,0,35000
Small Island Developing States (FAO),,1972,1000,0,51000
Small Island Developing States (FAO),,1973,1000,0,30000
Small Island Developing States (FAO),,1974,2000,0,30000
Small Island Developing States (FAO),,1975,2000,0,34000
Small Island Developing States (FAO),,1976,2000,0,64000
Small Island Developing States (FAO),,1977,2000,0,54000
Small Island Developing States (FAO),,1978,1000,0,75000
Small Island Developing States (FAO),,1979,1000,0,73000
Small Island Developing States (FAO),,1980,2000,0,100000
Small Island Developing States (FAO),,1981,2000,0,87000
Small Island Developing States (FAO),,1982,1000,0,76000
Small Island Developing States (FAO),,1983,1000,0,125000
Small Island Developing States (FAO),,1984,1000,0,94000
Small Island Developing States (FAO),,1985,1000,0,85000
Small Island Developing States (FAO),,1986,1000,0,117000
Small Island Developing States (FAO),,1987,1000,0,143000
Small Island Developing States (FAO),,1988,1000,0,124000
Small Island Developing States (FAO),,1989,1000,0,175000
Small Island Developing States (FAO),,1990,2000,0,157000
Small Island Developing States (FAO),,1991,1000,0,180000
Small Island Developing States (FAO),,1992,2000,0,227000
Small Island Developing States (FAO),,1993,2000,0,200000
Small Island Developing States (FAO),,1994,2000,0,154000
Small Island Developing States (FAO),,1995,3000,0,121000
Small Island Developing States (FAO),,1996,4000,0,100000
Small Island Developing States (FAO),,1997,4000,0,95000
Small Island Developing States (FAO),,1998,5000,0,55000
Small Island Developing States (FAO),,1999,7000,0,64000
Small Island Developing States (FAO),,2000,8000,0,123000
Small Island Developing States (FAO),,2001,9000,1000,155000
Small Island Developing States (FAO),,2002,3000,12000,166000
Small Island Developing States (FAO),,2003,3000,14000,160000
Small Island Developing States (FAO),,2004,3000,14000,161000
Small Island Developing States (FAO),,2005,24000,22000,151000
Small Island Developing States (FAO),,2006,32000,17000,160000
Small Island Developing States (FAO),,2007,17000,17000,193000
Small Island Developing States (FAO),,2008,75000,5000,105000
Small Island Developing States (FAO),,2009,68000,13000,87000
Small Island Developing States (FAO),,2010,10000,6000,130000
Small Island Developing States (FAO),,2011,16000,22000,142000
Small Island Developing States (FAO),,2012,41000,21000,99000
Small Island Developing States (FAO),,2013,40000,22000,113000
Small Island Developing States (FAO),,2014,33000,9000,100000
Small Island Developing States (FAO),,2015,13000,5000,73000
Small Island Developing States (FAO),,2016,35000,22000,105000
Small Island Developing States (FAO),,2017,18000,9000,143000
Small Island Developing States (FAO),,2018,17000,7000,158000
Small Island Developing States (FAO),,2019,18000,9000,152000
Small Island Developing States (FAO),,2020,11000,6000,198000
Small Island Developing States (FAO),,2021,11000,5000,142000
Small Island Developing States (FAO),,2022,12000,6000,114000
Small Island Developing States (FAO),,2023,15000,9000,93000
Solomon Islands,SLB,1961,0,,
Solomon Islands,SLB,1962,0,,
Solomon Islands,SLB,1963,0,,
Solomon Islands,SLB,1964,0,,
Solomon Islands,SLB,1965,0,,
Solomon Islands,SLB,1966,0,,
Solomon Islands,SLB,1967,0,,
Solomon Islands,SLB,1968,0,,
Solomon Islands,SLB,1969,0,,
Solomon Islands,SLB,1970,0,,
Solomon Islands,SLB,1971,0,,
Solomon Islands,SLB,1972,0,,
Solomon Islands,SLB,1973,0,,
Solomon Islands,SLB,1974,0,,
Solomon Islands,SLB,1975,0,,
Solomon Islands,SLB,1976,0,,
Solomon Islands,SLB,1977,0,,
Solomon Islands,SLB,1978,0,,
Solomon Islands,SLB,1979,0,,
Solomon Islands,SLB,1980,0,,
Solomon Islands,SLB,1981,0,,
Solomon Islands,SLB,1982,0,,
Solomon Islands,SLB,1983,0,,
Solomon Islands,SLB,1984,0,,
Solomon Islands,SLB,1985,0,,
Solomon Islands,SLB,1986,0,,
Solomon Islands,SLB,1987,0,,
Solomon Islands,SLB,1988,0,,
Solomon Islands,SLB,1989,0,,
Solomon Islands,SLB,1990,0,,
Solomon Islands,SLB,1991,0,,
Solomon Islands,SLB,1992,0,,
Solomon Islands,SLB,1993,0,,
Solomon Islands,SLB,1994,0,,
Solomon Islands,SLB,1995,0,,
Solomon Islands,SLB,1996,0,,
Solomon Islands,SLB,1997,0,,
Solomon Islands,SLB,1998,0,,
Solomon Islands,SLB,1999,0,,
Solomon Islands,SLB,2000,0,,
Solomon Islands,SLB,2001,0,,
Solomon Islands,SLB,2002,0,,
Solomon Islands,SLB,2003,0,,
Solomon Islands,SLB,2004,0,,
Solomon Islands,SLB,2005,0,,
Solomon Islands,SLB,2006,0,,
Solomon Islands,SLB,2007,0,,
Solomon Islands,SLB,2008,0,,
Solomon Islands,SLB,2009,0,,
Solomon Islands,SLB,2010,0,,
Solomon Islands,SLB,2011,0,,
Solomon Islands,SLB,2012,0,,
Solomon Islands,SLB,2013,0,,
Solomon Islands,SLB,2014,0,,
Solomon Islands,SLB,2015,0,,
Solomon Islands,SLB,2016,0,,
Solomon Islands,SLB,2017,0,,
Solomon Islands,SLB,2018,0,,
Solomon Islands,SLB,2019,0,,
Solomon Islands,SLB,2020,0,,
Solomon Islands,SLB,2021,0,,
Solomon Islands,SLB,2022,0,,
Solomon Islands,SLB,2023,0,,
Somalia,SOM,2014,0,,
Somalia,SOM,2015,0,,
Somalia,SOM,2016,0,,
Somalia,SOM,2017,0,,
Somalia,SOM,2018,0,,
Somalia,SOM,2019,0,,
Somalia,SOM,2020,0,,
Somalia,SOM,2021,0,,
Somalia,SOM,2022,0,,
South Africa,ZAF,1961,0,0,2000
South Africa,ZAF,1962,0,0,2000
South Africa,ZAF,1963,0,0,2000
South Africa,ZAF,1964,0,0,3000
South Africa,ZAF,1965,0,0,3000
South Africa,ZAF,1966,0,0,2000
South Africa,ZAF,1967,0,0,4000
South Africa,ZAF,1968,0,0,3000
South Africa,ZAF,1969,0,0,6000
South Africa,ZAF,1970,0,0,6000
South Africa,ZAF,1971,0,0,2000
South Africa,ZAF,1972,0,0,4000
South Africa,ZAF,1973,0,0,3000
South Africa,ZAF,1974,1000,0,16000
South Africa,ZAF,1975,2000,1000,15000
South Africa,ZAF,1976,3000,2000,13000
South Africa,ZAF,1977,3000,3000,15000
South Africa,ZAF,1978,3000,4000,23000
South Africa,ZAF,1979,3000,4000,21000
South Africa,ZAF,1980,3000,4000,27000
South Africa,ZAF,1981,4000,4000,21000
South Africa,ZAF,1982,6000,4000,17000
South Africa,ZAF,1983,8000,4000,17000
South Africa,ZAF,1984,12000,4000,17000
South Africa,ZAF,1985,9000,4000,24000
South Africa,ZAF,1986,13000,4000,21000
South Africa,ZAF,1987,15000,4000,13000
South Africa,ZAF,1988,16000,4000,41000
South Africa,ZAF,1989,15000,4000,54000
South Africa,ZAF,1990,19000,4000,90000
South Africa,ZAF,1991,18000,4000,110000
South Africa,ZAF,1992,16000,4000,200000
South Africa,ZAF,1993,16000,4000,222000
South Africa,ZAF,1994,15000,4000,157000
South Africa,ZAF,1995,16000,4000,201000
South Africa,ZAF,1996,18000,4000,97000
South Africa,ZAF,1997,16000,4000,130000
South Africa,ZAF,1998,23000,4000,147000
South Africa,ZAF,1999,27000,4000,162000
South Africa,ZAF,2000,28000,4000,199000
South Africa,ZAF,2001,40000,4000,177000
South Africa,ZAF,2002,42000,5000,179000
South Africa,ZAF,2003,30000,4000,129000
South Africa,ZAF,2004,45000,6000,132000
South Africa,ZAF,2005,47000,7000,191000
South Africa,ZAF,2006,50000,7000,346000
South Africa,ZAF,2007,58000,7000,144000
South Africa,ZAF,2008,56000,7000,149000
South Africa,ZAF,2009,56000,7000,128000
South Africa,ZAF,2010,46000,58000,201000
South Africa,ZAF,2011,0,79000,267000
South Africa,ZAF,2012,0,55000,449000
South Africa,ZAF,2013,0,124000,611000
South Africa,ZAF,2014,0,119000,831000
South Africa,ZAF,2015,0,122000,1089000
South Africa,ZAF,2016,0,99000,984000
South Africa,ZAF,2017,0,147000,893000
South Africa,ZAF,2018,0,219000,1114000
South Africa,ZAF,2019,24000,191000,1340000
South Africa,ZAF,2020,23000,145000,1468000
South Africa,ZAF,2021,22000,168000,1591000
South Africa,ZAF,2022,22000,190000,1874000
South Africa,ZAF,2023,22000,159000,2018000
South America,OWID_SAM,1961,4000,46000,174000
South America,OWID_SAM,1962,4000,65000,213000
South America,OWID_SAM,1963,5000,80000,237000
South America,OWID_SAM,1964,7000,69000,299000
South America,OWID_SAM,1965,16000,69000,372000
South America,OWID_SAM,1966,15000,61000,478000
South America,OWID_SAM,1967,19000,50000,491000
South America,OWID_SAM,1968,20000,90000,597000
South America,OWID_SAM,1969,23000,93000,735000
South America,OWID_SAM,1970,27000,66000,1196000
South America,OWID_SAM,1971,35000,133000,1708000
South America,OWID_SAM,1972,50000,128000,2394000
South America,OWID_SAM,1973,65000,142000,3188000
South America,OWID_SAM,1974,105000,115000,4739000
South America,OWID_SAM,1975,126000,130000,6779000
South America,OWID_SAM,1976,161000,229000,8365000
South America,OWID_SAM,1977,172000,347000,8948000
South America,OWID_SAM,1978,188000,342000,9982000
South America,OWID_SAM,1979,186000,359000,10083000
South America,OWID_SAM,1980,254000,380000,13182000
South America,OWID_SAM,1981,293000,352000,15159000
South America,OWID_SAM,1982,265000,344000,14680000
South America,OWID_SAM,1983,276000,332000,15500000
South America,OWID_SAM,1984,254000,321000,16125000
South America,OWID_SAM,1985,288000,343000,17819000
South America,OWID_SAM,1986,267000,576000,17123000
South America,OWID_SAM,1987,301000,725000,19557000
South America,OWID_SAM,1988,290000,823000,20445000
South America,OWID_SAM,1989,325000,1061000,21927000
South America,OWID_SAM,1990,315000,1066000,22595000
South America,OWID_SAM,1991,270000,1073000,21387000
South America,OWID_SAM,1992,306000,1163000,24278000
South America,OWID_SAM,1993,336000,1148000,25631000
South America,OWID_SAM,1994,376000,669000,28776000
South America,OWID_SAM,1995,421000,643000,31263000
South America,OWID_SAM,1996,459000,674000,32063000
South America,OWID_SAM,1997,434000,721000,30893000
South America,OWID_SAM,1998,484000,731000,38700000
South America,OWID_SAM,1999,467000,745000,39905000
South America,OWID_SAM,2000,498000,688000,40024000
South America,OWID_SAM,2001,545000,597000,43347000
South America,OWID_SAM,2002,617000,649000,49708000
South America,OWID_SAM,2003,629000,603000,55552000
South America,OWID_SAM,2004,619000,641000,56568000
South America,OWID_SAM,2005,638000,1023000,61277000
South America,OWID_SAM,2006,623000,972000,63892000
South America,OWID_SAM,2007,682000,1105000,70740000
South America,OWID_SAM,2008,707000,1251000,66738000
South America,OWID_SAM,2009,676000,877000,63686000
South America,OWID_SAM,2010,39000,1699000,76520000
South America,OWID_SAM,2011,34000,3490000,79150000
South America,OWID_SAM,2012,30000,3782000,73607000
South America,OWID_SAM,2013,42000,4136000,76285000
South America,OWID_SAM,2014,59000,3807000,82124000
South America,OWID_SAM,2015,71000,2615000,89838000
South America,OWID_SAM,2016,69000,6210000,93900000
South America,OWID_SAM,2017,52000,5035000,94202000
South America,OWID_SAM,2018,77000,5065000,92646000
South America,OWID_SAM,2019,74000,4506000,105058000
South America,OWID_SAM,2020,69000,4782000,91520000
South America,OWID_SAM,2021,69000,7403000,105009000
South America,OWID_SAM,2022,74000,4962000,86220000
South America,OWID_SAM,2023,58000,7119000,91727000
South America (FAO),,1961,4000,46000,173000
South America (FAO),,1962,5000,65000,213000
South America (FAO),,1963,5000,80000,237000
South America (FAO),,1964,8000,68000,298000
South America (FAO),,1965,16000,69000,372000
South America (FAO),,1966,16000,61000,478000
South America (FAO),,1967,18000,50000,491000
South America (FAO),,1968,20000,90000,596000
South America (FAO),,1969,23000,93000,736000
South America (FAO),,1970,28000,67000,1194000
South America (FAO),,1971,36000,134000,1709000
South America (FAO),,1972,51000,128000,2393000
South America (FAO),,1973,65000,141000,3187000
South America (FAO),,1974,106000,116000,4738000
South America (FAO),,1975,127000,130000,6778000
South America (FAO),,1976,161000,229000,8365000
South America (FAO),,1977,171000,348000,8948000
South America (FAO),,1978,188000,342000,9981000
South America (FAO),,1979,186000,360000,10082000
South America (FAO),,1980,255000,381000,13182000
South America (FAO),,1981,293000,352000,15159000
South America (FAO),,1982,264000,344000,14680000
South America (FAO),,1983,276000,332000,15500000
South America (FAO),,1984,254000,322000,16125000
South America (FAO),,1985,288000,343000,17819000
South America (FAO),,1986,266000,576000,17124000
South America (FAO),,1987,300000,724000,19557000
South America (FAO),,1988,290000,823000,20447000
South America (FAO),,1989,325000,1062000,21928000
South America (FAO),,1990,314000,1067000,22595000
South America (FAO),,1991,269000,1074000,21387000
South America (FAO),,1992,305000,1163000,24277000
South America (FAO),,1993,336000,1148000,25631000
South America (FAO),,1994,377000,670000,28775000
South America (FAO),,1995,421000,644000,31262000
South America (FAO),,1996,459000,675000,32063000
South America (FAO),,1997,434000,721000,30894000
South America (FAO),,1998,484000,731000,38699000
South America (FAO),,1999,467000,744000,39904000
South America (FAO),,2000,497000,688000,40023000
South America (FAO),,2001,546000,598000,43347000
South America (FAO),,2002,617000,650000,49706000
South America (FAO),,2003,629000,604000,55551000
South America (FAO),,2004,620000,641000,56569000
South America (FAO),,2005,638000,1024000,61276000
South America (FAO),,2006,623000,973000,63892000
South America (FAO),,2007,684000,1106000,70741000
South America (FAO),,2008,708000,1252000,66737000
South America (FAO),,2009,677000,876000,63687000
South America (FAO),,2010,41000,1698000,76520000
South America (FAO),,2011,35000,3488000,79151000
South America (FAO),,2012,30000,3783000,73608000
South America (FAO),,2013,42000,4137000,76285000
South America (FAO),,2014,59000,3808000,82123000
South America (FAO),,2015,72000,2615000,89837000
South America (FAO),,2016,70000,6210000,93899000
South America (FAO),,2017,52000,5035000,94201000
South America (FAO),,2018,77000,5065000,92646000
South America (FAO),,2019,75000,4506000,105058000
South America (FAO),,2020,70000,4782000,91520000
South America (FAO),,2021,70000,7403000,105009000
South America (FAO),,2022,74000,4962000,86221000
South America (FAO),,2023,59000,7118000,91727000
South Korea,KOR,1961,146000,5000,0
South Korea,KOR,1962,139000,5000,0
South Korea,KOR,1963,136000,5000,0
South Korea,KOR,1964,149000,5000,0
South Korea,KOR,1965,156000,4000,0
South Korea,KOR,1966,141000,4000,0
South Korea,KOR,1967,206000,5000,0
South Korea,KOR,1968,228000,5000,0
South Korea,KOR,1969,226000,5000,0
South Korea,KOR,1970,242000,4000,0
South Korea,KOR,1971,241000,5000,30000
South Korea,KOR,1972,207000,3000,35000
South Korea,KOR,1973,260000,3000,39000
South Korea,KOR,1974,331000,3000,18000
South Korea,KOR,1975,321000,2000,30000
South Korea,KOR,1976,328000,2000,100000
South Korea,KOR,1977,323000,4000,110000
South Korea,KOR,1978,333000,5000,180000
South Korea,KOR,1979,363000,18000,291000
South Korea,KOR,1980,434000,8000,298000
South Korea,KOR,1981,341000,6000,388000
South Korea,KOR,1982,362000,9000,431000
South Korea,KOR,1983,304000,11000,550000
South Korea,KOR,1984,386000,11000,560000
South Korea,KOR,1985,334000,10000,740000
South Korea,KOR,1986,306000,10000,850000
South Korea,KOR,1987,457000,10000,834000
South Korea,KOR,1988,432000,10000,806000
South Korea,KOR,1989,416000,10000,862000
South Korea,KOR,1990,480000,10000,741000
South Korea,KOR,1991,256000,10000,954000
South Korea,KOR,1992,354000,10000,1065000
South Korea,KOR,1993,336000,10000,951000
South Korea,KOR,1994,297000,16000,1134000
South Korea,KOR,1995,272000,16000,1200000
South Korea,KOR,1996,282000,25000,1356000
South Korea,KOR,1997,351000,25000,1113000
South Korea,KOR,1998,362000,26000,1081000
South Korea,KOR,1999,390000,21000,1342000
South Korea,KOR,2000,358000,28000,1075000
South Korea,KOR,2001,333000,27000,1199000
South Korea,KOR,2002,354000,30000,1211000
South Korea,KOR,2003,436000,31000,1089000
South Korea,KOR,2004,354000,30000,1000000
South Korea,KOR,2005,349000,30000,875000
South Korea,KOR,2006,348000,28000,964000
South Korea,KOR,2007,359000,28000,900000
South Korea,KOR,2008,367000,28000,900000
South Korea,KOR,2009,368000,28000,921000
South Korea,KOR,2010,326000,30000,963000
South Korea,KOR,2011,373000,28000,854000
South Korea,KOR,2012,388000,28000,812000
South Korea,KOR,2013,372000,16000,823000
South Korea,KOR,2014,395000,19000,997000
South Korea,KOR,2015,269000,12000,1049000
South Korea,KOR,2016,355000,27000,1070000
South Korea,KOR,2017,357000,25000,1033000
South Korea,KOR,2018,262000,11000,999000
South Korea,KOR,2019,311000,28000,1019000
South Korea,KOR,2020,288000,20000,1062000
South Korea,KOR,2021,318000,37000,1038000
South Korea,KOR,2022,295000,0,1071000
South Korea,KOR,2023,309000,0,1052000
South Sudan,SSD,2019,0,,0
South Sudan,SSD,2020,0,,0
South Sudan,SSD,2021,0,,
South Sudan,SSD,2022,0,,
South-eastern Asia (FAO),,1961,191000,0,251000
South-eastern Asia (FAO),,1962,183000,0,242000
South-eastern Asia (FAO),,1963,139000,0,257000
South-eastern Asia (FAO),,1964,179000,0,250000
South-eastern Asia (FAO),,1965,194000,0,252000
South-eastern Asia (FAO),,1966,181000,0,265000
South-eastern Asia (FAO),,1967,195000,0,262000
South-eastern Asia (FAO),,1968,197000,0,259000
South-eastern Asia (FAO),,1969,180000,0,257000
South-eastern Asia (FAO),,1970,226000,0,312000
South-eastern Asia (FAO),,1971,248000,0,311000
South-eastern Asia (FAO),,1972,250000,0,329000
South-eastern Asia (FAO),,1973,242000,0,351000
South-eastern Asia (FAO),,1974,249000,0,421000
South-eastern Asia (FAO),,1975,251000,0,442000
South-eastern Asia (FAO),,1976,299000,0,500000
South-eastern Asia (FAO),,1977,292000,0,424000
South-eastern Asia (FAO),,1978,290000,0,562000
South-eastern Asia (FAO),,1979,324000,0,624000
South-eastern Asia (FAO),,1980,302000,0,640000
South-eastern Asia (FAO),,1981,396000,0,970000
South-eastern Asia (FAO),,1982,308000,0,923000
South-eastern Asia (FAO),,1983,287000,0,797000
South-eastern Asia (FAO),,1984,310000,0,1188000
South-eastern Asia (FAO),,1985,267000,0,1369000
South-eastern Asia (FAO),,1986,293000,0,1800000
South-eastern Asia (FAO),,1987,301000,0,1753000
South-eastern Asia (FAO),,1988,318000,0,2130000
South-eastern Asia (FAO),,1989,325000,0,2209000
South-eastern Asia (FAO),,1990,387000,0,2553000
South-eastern Asia (FAO),,1991,384000,0,2830000
South-eastern Asia (FAO),,1992,466000,0,3129000
South-eastern Asia (FAO),,1993,454000,0,3014000
South-eastern Asia (FAO),,1994,484000,0,2999000
South-eastern Asia (FAO),,1995,453000,0,3000000
South-eastern Asia (FAO),,1996,466000,0,3177000
South-eastern Asia (FAO),,1997,437000,0,3002000
South-eastern Asia (FAO),,1998,422000,0,2912000
South-eastern Asia (FAO),,1999,543000,0,4099000
South-eastern Asia (FAO),,2000,475000,59000,3654000
South-eastern Asia (FAO),,2001,442000,72000,3626000
South-eastern Asia (FAO),,2002,473000,110000,3808000
South-eastern Asia (FAO),,2003,476000,134000,3468000
South-eastern Asia (FAO),,2004,464000,132000,3985000
South-eastern Asia (FAO),,2005,511000,130000,3777000
South-eastern Asia (FAO),,2006,537000,110000,3165000
South-eastern Asia (FAO),,2007,688000,112000,4447000
South-eastern Asia (FAO),,2008,594000,145000,3610000
South-eastern Asia (FAO),,2009,641000,132000,3844000
South-eastern Asia (FAO),,2010,3066000,244000,2334000
South-eastern Asia (FAO),,2011,3334000,163000,2840000
South-eastern Asia (FAO),,2012,3284000,196000,3232000
South-eastern Asia (FAO),,2013,3042000,197000,3102000
South-eastern Asia (FAO),,2014,3179000,194000,3209000
South-eastern Asia (FAO),,2015,3498000,179000,3723000
South-eastern Asia (FAO),,2016,3421000,171000,4186000
South-eastern Asia (FAO),,2017,3441000,260000,4455000
South-eastern Asia (FAO),,2018,3813000,253000,4297000
South-eastern Asia (FAO),,2019,3636000,273000,4548000
South-eastern Asia (FAO),,2020,3454000,256000,5084000
South-eastern Asia (FAO),,2021,3415000,265000,5555000
South-eastern Asia (FAO),,2022,3583000,259000,4944000
South-eastern Asia (FAO),,2023,3437000,229000,4709000
Southern Africa (FAO),,1961,0,0,2000
Southern Africa (FAO),,1962,0,0,2000
Southern Africa (FAO),,1963,0,0,2000
Southern Africa (FAO),,1964,0,0,3000
Southern Africa (FAO),,1965,0,0,3000
Southern Africa (FAO),,1966,0,0,2000
Southern Africa (FAO),,1967,0,0,4000
Southern Africa (FAO),,1968,0,0,3000
Southern Africa (FAO),,1969,0,0,6000
Southern Africa (FAO),,1970,0,0,6000
Southern Africa (FAO),,1971,0,0,2000
Southern Africa (FAO),,1972,0,0,4000
Southern Africa (FAO),,1973,0,0,3000
Southern Africa (FAO),,1974,1000,0,16000
Southern Africa (FAO),,1975,2000,1000,15000
Southern Africa (FAO),,1976,3000,2000,13000
Southern Africa (FAO),,1977,3000,3000,15000
Southern Africa (FAO),,1978,3000,4000,23000
Southern Africa (FAO),,1979,3000,4000,21000
Southern Africa (FAO),,1980,3000,4000,27000
Southern Africa (FAO),,1981,4000,4000,21000
Southern Africa (FAO),,1982,6000,4000,17000
Southern Africa (FAO),,1983,8000,4000,17000
Southern Africa (FAO),,1984,12000,4000,17000
Southern Africa (FAO),,1985,9000,4000,24000
Southern Africa (FAO),,1986,13000,4000,21000
Southern Africa (FAO),,1987,15000,4000,13000
Southern Africa (FAO),,1988,16000,4000,41000
Southern Africa (FAO),,1989,15000,4000,54000
Southern Africa (FAO),,1990,19000,4000,90000
Southern Africa (FAO),,1991,18000,4000,110000
Southern Africa (FAO),,1992,17000,4000,200000
Southern Africa (FAO),,1993,16000,4000,222000
Southern Africa (FAO),,1994,16000,4000,157000
Southern Africa (FAO),,1995,17000,4000,201000
Southern Africa (FAO),,1996,19000,4000,97000
Southern Africa (FAO),,1997,17000,4000,130000
Southern Africa (FAO),,1998,24000,4000,147000
Southern Africa (FAO),,1999,29000,4000,162000
Southern Africa (FAO),,2000,30000,4000,199000
Southern Africa (FAO),,2001,43000,4000,177000
Southern Africa (FAO),,2002,44000,5000,179000
Southern Africa (FAO),,2003,33000,4000,129000
Southern Africa (FAO),,2004,46000,6000,132000
Southern Africa (FAO),,2005,48000,7000,191000
Southern Africa (FAO),,2006,51000,7000,346000
Southern Africa (FAO),,2007,60000,7000,144000
Southern Africa (FAO),,2008,59000,7000,149000
Southern Africa (FAO),,2009,64000,7000,128000
Southern Africa (FAO),,2010,50000,58000,201000
Southern Africa (FAO),,2011,4000,79000,267000
Southern Africa (FAO),,2012,4000,55000,449000
Southern Africa (FAO),,2013,3000,124000,611000
Southern Africa (FAO),,2014,2000,119000,831000
Southern Africa (FAO),,2015,2000,122000,1089000
Southern Africa (FAO),,2016,5000,99000,984000
Southern Africa (FAO),,2017,4000,147000,893000
Southern Africa (FAO),,2018,3000,219000,1114000
Southern Africa (FAO),,2019,28000,191000,1340000
Southern Africa (FAO),,2020,26000,145000,1468000
Southern Africa (FAO),,2021,25000,168000,1591000
Southern Africa (FAO),,2022,26000,190000,1874000
Southern Africa (FAO),,2023,26000,159000,2018000
Southern Asia (FAO),,1961,2000,0,5000
Southern Asia (FAO),,1962,2000,0,5000
Southern Asia (FAO),,1963,2000,0,8000
Southern Asia (FAO),,1964,2000,0,9000
Southern Asia (FAO),,1965,14000,0,8000
